"TimeStamp","Seconds","Load","Raw","Index","UID","haul"
"2018-11-15-12:42:34.511",11529.5366058,1945,0.590887010097504,606,"17348465-2018-11-15-9",9
"2018-11-15-12:42:34.866",11529.8912412,1583,0.482538998126984,607,"17348465-2018-11-15-9",9
"2018-11-15-12:42:35.222",11530.2471267,1879,0.570981979370117,608,"17348465-2018-11-15-9",9
"2018-11-15-12:42:35.568",11530.5929529,2112,0.640806019306183,609,"17348465-2018-11-15-9",9
"2018-11-15-12:42:35.908",11530.9336487,1830,0.556392014026642,610,"17348465-2018-11-15-9",9
"2018-11-15-12:42:36.250",11531.275574,2010,0.610291004180908,611,"17348465-2018-11-15-9",9
"2018-11-15-12:42:36.596",11531.6213168,1954,0.593652009963989,612,"17348465-2018-11-15-9",9
"2018-11-15-12:42:36.942",11531.967199,1806,0.530552983283997,613,"17348465-2018-11-15-9",9
"2018-11-15-12:42:37.287",11532.3120343,1407,0.429798007011414,614,"17348465-2018-11-15-9",9
"2018-11-15-12:42:37.623",11532.6487179,1249,0.382656991481781,615,"17348465-2018-11-15-9",9
"2018-11-15-12:42:37.980",11533.0057487,913,0.282050013542175,616,"17348465-2018-11-15-9",9
"2018-11-15-12:42:38.322",11533.3474551,832,0.257957011461258,617,"17348465-2018-11-15-9",9
"2018-11-15-12:42:38.678",11533.703189,954,0.294232994318008,618,"17348465-2018-11-15-9",9
"2018-11-15-12:42:39.037",11534.0627667,1024,0.315403997898102,619,"17348465-2018-11-15-9",9
"2018-11-15-12:42:39.376",11534.4008988,1443,0.440706998109818,620,"17348465-2018-11-15-9",9
"2018-11-15-12:42:39.724",11534.7497967,1639,0.49931600689888,621,"17348465-2018-11-15-9",9
"2018-11-15-12:42:40.061",11535.0865253,1743,0.530358016490936,622,"17348465-2018-11-15-9",9
"2018-11-15-12:42:40.401",11535.4265343,1778,0.540922999382019,623,"17348465-2018-11-15-9",9
"2018-11-15-12:42:40.747",11535.7720516,1806,0.553122997283936,624,"17348465-2018-11-15-9",9
"2018-11-15-12:42:41.093",11536.1178562,1810,0.5504230260849,625,"17348465-2018-11-15-9",9
"2018-11-15-12:42:41.435",11536.4607677,1624,0.494713991880417,626,"17348465-2018-11-15-9",9
"2018-11-15-12:42:41.779",11536.8042668,1828,0.555773019790649,627,"17348465-2018-11-15-9",9
"2018-11-15-12:42:42.130",11537.1552662,1946,0.591069996356964,628,"17348465-2018-11-15-9",9
"2018-11-15-12:42:42.472",11537.4968912,2079,0.630793988704681,629,"17348465-2018-11-15-9",9
"2018-11-15-12:42:42.812",11537.8369489,2138,0.648497998714447,630,"17348465-2018-11-15-9",9
"2018-11-15-12:42:43.156",11538.1817457,2105,0.638589024543762,631,"17348465-2018-11-15-9",9
"2018-11-15-12:42:43.495",11538.520647,2019,0.612873017787933,632,"17348465-2018-11-15-9",9
"2018-11-15-12:42:43.842",11538.8673994,1955,0.593814015388489,633,"17348465-2018-11-15-9",9
"2018-11-15-12:42:44.187",11539.2121644,1888,0.573675990104675,634,"17348465-2018-11-15-9",9
"2018-11-15-12:42:44.537",11539.562827,1874,0.569664001464844,635,"17348465-2018-11-15-9",9
"2018-11-15-12:42:44.870",11539.8951851,1909,0.580060005187988,636,"17348465-2018-11-15-9",9
"2018-11-15-12:42:45.218",11540.2437901,2037,0.618462026119232,637,"17348465-2018-11-15-9",9
"2018-11-15-12:42:45.569",11540.594259,2158,0.65447998046875,638,"17348465-2018-11-15-9",9
"2018-11-15-12:42:45.905",11540.9300566,2231,0.676392018795013,639,"17348465-2018-11-15-9",9
"2018-11-15-12:42:46.256",11541.2809513,2203,0.668098986148834,640,"17348465-2018-11-15-9",9
"2018-11-15-12:42:46.584",11541.6098211,2161,0.655573010444641,641,"17348465-2018-11-15-9",9
"2018-11-15-12:42:46.933",11541.9584543,2152,0.652679979801178,642,"17348465-2018-11-15-9",9
"2018-11-15-12:42:47.284",11542.3093311,2201,0.672358989715576,643,"17348465-2018-11-15-9",9
"2018-11-15-12:42:47.632",11542.6570988,2296,0.695738971233368,644,"17348465-2018-11-15-9",9
"2018-11-15-12:42:47.975",11542.999927,2327,0.705076992511749,645,"17348465-2018-11-15-9",9
"2018-11-15-12:42:48.318",11543.3437236,2254,0.683297991752625,646,"17348465-2018-11-15-9",9
"2018-11-15-12:42:48.662",11543.6874884,2137,0.648306012153625,647,"17348465-2018-11-15-9",9
"2018-11-15-12:42:49.004",11544.0290095,1994,0.605583012104034,648,"17348465-2018-11-15-9",9
"2018-11-15-12:42:49.348",11544.3732637,1963,0.596271991729736,649,"17348465-2018-11-15-9",9
"2018-11-15-12:42:49.692",11544.7170622,2020,0.613166987895966,650,"17348465-2018-11-15-9",9
"2018-11-15-12:42:50.034",11545.0590446,2206,0.668971002101898,651,"17348465-2018-11-15-9",9
"2018-11-15-12:42:50.380",11545.405724,2359,0.714684009552002,652,"17348465-2018-11-15-9",9
"2018-11-15-12:42:50.738",11545.7631824,2439,0.738668978214264,653,"17348465-2018-11-15-9",9
"2018-11-15-12:42:51.081",11546.106296,2383,0.721728980541229,654,"17348465-2018-11-15-9",9
"2018-11-15-12:42:51.428",11546.4530456,2178,0.660513997077942,655,"17348465-2018-11-15-9",9
"2018-11-15-12:42:51.772",11546.7968385,2011,0.61045902967453,656,"17348465-2018-11-15-9",9
"2018-11-15-12:42:52.113",11547.1387909,1911,0.5764439702034,657,"17348465-2018-11-15-9",9
"2018-11-15-12:42:52.451",11547.4764327,1957,0.59435498714447,658,"17348465-2018-11-15-9",9
"2018-11-15-12:42:52.794",11547.8194612,2125,0.644760012626648,659,"17348465-2018-11-15-9",9
"2018-11-15-12:42:53.154",11548.1795198,2452,0.742597997188568,660,"17348465-2018-11-15-9",9
"2018-11-15-12:42:53.495",11548.5199199,2619,0.792559027671814,661,"17348465-2018-11-15-9",9
"2018-11-15-12:42:53.850",11548.8748445,2647,0.800935983657837,662,"17348465-2018-11-15-9",9
"2018-11-15-12:42:54.190",11549.2156171,2505,0.75847601890564,663,"17348465-2018-11-15-9",9
"2018-11-15-12:42:54.538",11549.5630956,2149,0.651955008506775,664,"17348465-2018-11-15-9",9
"2018-11-15-12:42:54.890",11549.9152768,1911,0.580591976642609,665,"17348465-2018-11-15-9",9
"2018-11-15-12:42:55.242",11550.2670827,1801,0.54789000749588,666,"17348465-2018-11-15-9",9
"2018-11-15-12:42:55.595",11550.6198731,1889,0.574108004570007,667,"17348465-2018-11-15-9",9
"2018-11-15-12:42:55.934",11550.9597324,2072,0.653042018413544,668,"17348465-2018-11-15-9",9
"2018-11-15-12:42:56.285",11551.3104025,2380,0.721026003360748,669,"17348465-2018-11-15-9",9
"2018-11-15-12:42:56.631",11551.6561958,2527,0.769982993602753,670,"17348465-2018-11-15-9",9
"2018-11-15-12:42:56.971",11551.9960926,2530,0.765752971172333,671,"17348465-2018-11-15-9",9
"2018-11-15-12:42:57.315",11552.3408343,2410,0.729794979095459,672,"17348465-2018-11-15-9",9
"2018-11-15-12:42:57.662",11552.6876662,2235,0.67746102809906,673,"17348465-2018-11-15-9",9
"2018-11-15-12:42:58.005",11553.0305665,2157,0.65413498878479,674,"17348465-2018-11-15-9",9
"2018-11-15-12:42:58.361",11553.3863042,2175,0.65957498550415,675,"17348465-2018-11-15-9",9
"2018-11-15-12:42:58.695",11553.7202725,2269,0.687609970569611,676,"17348465-2018-11-15-9",9
"2018-11-15-12:42:59.050",11554.0750539,2410,0.752551019191742,677,"17348465-2018-11-15-9",9
"2018-11-15-12:42:59.387",11554.4126471,1966,0.597015976905823,678,"17348465-2018-11-15-9",9
"2018-11-15-12:42:59.736",11554.7609059,1954,0.593545973300934,679,"17348465-2018-11-15-9",9
"2018-11-15-12:43:00.079",11555.104478,1790,0.544324994087219,680,"17348465-2018-11-15-9",9
"2018-11-15-12:43:00.427",11555.4523036,1347,0.412068992853165,681,"17348465-2018-11-15-9",9
"2018-11-15-12:43:00.770",11555.7951281,1167,0.358229994773865,682,"17348465-2018-11-15-9",9
"2018-11-15-12:43:01.114",11556.1389406,1037,0.319146007299423,683,"17348465-2018-11-15-9",9
"2018-11-15-12:43:01.453",11556.4787532,905,0.27980899810791,684,"17348465-2018-11-15-9",9
"2018-11-15-12:43:01.797",11556.822591,794,0.246457993984222,685,"17348465-2018-11-15-9",9
"2018-11-15-12:43:02.148",11557.1732929,671,0.20974799990654,686,"17348465-2018-11-15-9",9
"2018-11-15-12:43:02.480",11557.5053571,753,0.234163999557495,687,"17348465-2018-11-15-9",9
"2018-11-15-12:43:02.834",11557.8595098,781,0.242640003561974,688,"17348465-2018-11-15-9",9
"2018-11-15-12:43:03.178",11558.2028891,809,0.250988990068436,689,"17348465-2018-11-15-9",9
"2018-11-15-12:43:03.521",11558.5465931,672,0.210117995738983,690,"17348465-2018-11-15-9",9
"2018-11-15-12:43:03.865",11558.8905264,646,0.202265992760658,691,"17348465-2018-11-15-9",9
"2018-11-15-12:43:04.204",11559.2289195,570,0.179647997021675,692,"17348465-2018-11-15-9",9
"2018-11-15-12:43:04.548",11559.5731587,537,0.169704005122185,693,"17348465-2018-11-15-9",9
"2018-11-15-12:43:04.884",11559.90963,518,0.163925006985664,694,"17348465-2018-11-15-9",9
"2018-11-15-12:43:05.240",11560.2656736,512,0.162082999944687,695,"17348465-2018-11-15-9",9
"2018-11-15-12:43:05.584",11560.6091624,495,0.15718899667263,696,"17348465-2018-11-15-9",9
"2018-11-15-12:43:05.928",11560.9533371,476,0.15140800178051,697,"17348465-2018-11-15-9",9
"2018-11-15-12:43:06.272",11561.2971571,576,0.181272000074387,698,"17348465-2018-11-15-9",9
"2018-11-15-12:43:06.618",11561.6437673,839,0.260046005249023,699,"17348465-2018-11-15-9",9
"2018-11-15-12:43:06.965",11561.9903186,1010,0.311269998550415,700,"17348465-2018-11-15-9",9
"2018-11-15-12:43:07.317",11562.3424474,1145,0.351444989442825,701,"17348465-2018-11-15-9",9
"2018-11-15-12:43:07.651",11562.6763736,1253,0.383735001087189,702,"17348465-2018-11-15-9",9
"2018-11-15-12:43:08.005",11563.0302914,1431,0.437168002128601,703,"17348465-2018-11-15-9",9
"2018-11-15-12:43:08.339",11563.3641184,1585,0.483157992362976,704,"17348465-2018-11-15-9",9
"2018-11-15-12:43:08.700",11563.7255759,1715,0.522046029567719,705,"17348465-2018-11-15-9",9
"2018-11-15-12:43:09.053",11564.0785973,1694,0.515724003314972,706,"17348465-2018-11-15-9",9
"2018-11-15-12:43:09.412",11564.4369399,1532,0.467350006103516,707,"17348465-2018-11-15-9",9
"2018-11-15-12:43:09.764",11564.7893354,1402,0.428261995315552,708,"17348465-2018-11-15-9",9
"2018-11-15-12:43:10.112",11565.1371442,1322,0.4043850004673,709,"17348465-2018-11-15-9",9
"2018-11-15-12:43:10.448",11565.473418,1358,0.415360987186432,710,"17348465-2018-11-15-9",9
"2018-11-15-12:43:10.800",11565.8253063,1439,0.449117988348007,711,"17348465-2018-11-15-9",9
"2018-11-15-12:43:11.152",11566.1773865,1545,0.471193999052048,712,"17348465-2018-11-15-9",9
"2018-11-15-12:43:11.501",11566.5261786,1578,0.483036011457443,713,"17348465-2018-11-15-9",9
"2018-11-15-12:43:11.846",11566.8712188,1595,0.486227989196777,714,"17348465-2018-11-15-9",9
"2018-11-15-12:43:12.192",11567.217654,1620,0.493571996688843,715,"17348465-2018-11-15-9",9
"2018-11-15-12:43:12.542",11567.5677655,1811,0.550785005092621,716,"17348465-2018-11-15-9",9
"2018-11-15-12:43:12.897",11567.9224758,1893,0.575362026691437,717,"17348465-2018-11-15-9",9
"2018-11-15-12:43:13.240",11568.2654116,1959,0.595049023628235,718,"17348465-2018-11-15-9",9
"2018-11-15-12:43:13.581",11568.6062394,2001,0.607590973377228,719,"17348465-2018-11-15-9",9
"2018-11-15-12:43:13.925",11568.9500501,2042,0.619859993457794,720,"17348465-2018-11-15-9",9
"2018-11-15-12:43:14.268",11569.2936652,2034,0.617349028587341,721,"17348465-2018-11-15-9",9
"2018-11-15-12:43:14.615",11569.640005,1985,0.597674012184143,722,"17348465-2018-11-15-9",9
"2018-11-15-12:43:14.950",11569.9755742,1909,0.579916000366211,723,"17348465-2018-11-15-9",9
"2018-11-15-12:43:15.303",11570.3281802,1888,0.573656022548676,724,"17348465-2018-11-15-9",9
"2018-11-15-12:43:15.647",11570.6719806,1901,0.57763397693634,725,"17348465-2018-11-15-9",9
"2018-11-15-12:43:15.982",11571.0077726,1923,0.584155976772308,726,"17348465-2018-11-15-9",9
"2018-11-15-12:43:16.334",11571.3596038,1948,0.591765999794006,727,"17348465-2018-11-15-9",9
"2018-11-15-12:43:16.669",11571.6940756,1953,0.593102991580963,728,"17348465-2018-11-15-9",9
"2018-11-15-12:43:17.034",11572.0592944,1931,0.582837998867035,729,"17348465-2018-11-15-9",9
"2018-11-15-12:43:17.367",11572.3918929,1874,0.569553971290588,730,"17348465-2018-11-15-9",9
"2018-11-15-12:43:17.717",11572.7422589,1855,0.563930988311768,731,"17348465-2018-11-15-9",9
"2018-11-15-12:43:18.066",11573.0917557,1916,0.582081019878387,732,"17348465-2018-11-15-9",9
"2018-11-15-12:43:18.399",11573.4242148,2040,0.619213998317719,733,"17348465-2018-11-15-9",9
"2018-11-15-12:43:18.756",11573.781152,2220,0.673195004463196,734,"17348465-2018-11-15-9",9
"2018-11-15-12:43:19.092",11574.1171881,2273,0.689042985439301,735,"17348465-2018-11-15-9",9
"2018-11-15-12:43:19.439",11574.4640126,2219,0.672644972801209,736,"17348465-2018-11-15-9",9
"2018-11-15-12:43:19.787",11574.8119234,2041,0.619584977626801,737,"17348465-2018-11-15-9",9
"2018-11-15-12:43:20.118",11575.1436312,1943,0.590077996253967,738,"17348465-2018-11-15-9",9
"2018-11-15-12:43:20.477",11575.5024603,1910,0.580227017402649,739,"17348465-2018-11-15-9",9
"2018-11-15-12:43:20.846",11575.8712646,1944,0.590655982494354,740,"17348465-2018-11-15-9",9
"2018-11-15-12:43:21.189",11576.2141144,1988,0.603771984577179,741,"17348465-2018-11-15-9",9
"2018-11-15-12:43:21.537",11576.5628018,1960,0.595306992530823,742,"17348465-2018-11-15-9",9
"2018-11-15-12:43:21.868",11576.8934663,1854,0.563636004924774,743,"17348465-2018-11-15-9",9
"2018-11-15-12:43:22.217",11577.2425289,1819,0.553003013134003,744,"17348465-2018-11-15-9",9
"2018-11-15-12:43:22.562",11577.5873631,1872,0.580757975578308,745,"17348465-2018-11-15-9",9
"2018-11-15-12:43:22.911",11577.9361946,2068,0.627632975578308,746,"17348465-2018-11-15-9",9
"2018-11-15-12:43:23.251",11578.2760081,2231,0.676456987857819,747,"17348465-2018-11-15-9",9
"2018-11-15-12:43:23.596",11578.6208434,2306,0.698895990848541,748,"17348465-2018-11-15-9",9
"2018-11-15-12:43:23.950",11578.9757052,2229,0.675715029239655,749,"17348465-2018-11-15-9",9
"2018-11-15-12:43:24.301",11579.3262752,2027,0.615354001522064,750,"17348465-2018-11-15-9",9
"2018-11-15-12:43:24.646",11579.67119,1878,0.570725977420807,751,"17348465-2018-11-15-9",9
"2018-11-15-12:43:24.991",11580.0160177,1780,0.541343986988068,752,"17348465-2018-11-15-9",9
"2018-11-15-12:43:25.344",11580.3689072,1797,0.546436011791229,753,"17348465-2018-11-15-9",9
"2018-11-15-12:43:25.690",11580.7157064,1873,0.56939297914505,754,"17348465-2018-11-15-9",9
"2018-11-15-12:43:26.032",11581.0569384,1947,0.591271996498108,755,"17348465-2018-11-15-9",9
"2018-11-15-12:43:26.370",11581.3954054,1994,0.605381011962891,756,"17348465-2018-11-15-9",9
"2018-11-15-12:43:26.725",11581.7500867,1960,0.595420002937317,757,"17348465-2018-11-15-9",9
"2018-11-15-12:43:27.056",11582.0808953,1889,0.574136972427368,758,"17348465-2018-11-15-9",9
"2018-11-15-12:43:27.408",11582.4338007,1861,0.565819025039673,759,"17348465-2018-11-15-9",9
"2018-11-15-12:43:27.756",11582.7815749,1932,0.586853981018066,760,"17348465-2018-11-15-9",9
"2018-11-15-12:43:28.087",11583.1123694,2135,0.647655010223389,761,"17348465-2018-11-15-9",9
"2018-11-15-12:43:28.442",11583.467309,2224,0.674324989318848,762,"17348465-2018-11-15-9",9
"2018-11-15-12:43:28.779",11583.804016,2116,0.641837000846863,763,"17348465-2018-11-15-9",9
"2018-11-15-12:43:29.131",11584.1559156,2001,0.607679009437561,764,"17348465-2018-11-15-9",9
"2018-11-15-12:43:29.478",11584.5036832,1908,0.579819023609161,765,"17348465-2018-11-15-9",9
"2018-11-15-12:43:29.833",11584.8579687,1886,0.573019027709961,766,"17348465-2018-11-15-9",9
"2018-11-15-12:43:30.166",11585.1913308,1875,0.570026993751526,767,"17348465-2018-11-15-9",9
"2018-11-15-12:43:30.515",11585.5399124,1224,0.375256985425949,768,"17348465-2018-11-15-9",9
"2018-11-15-12:43:30.869",11585.8946611,1090,0.335171014070511,769,"17348465-2018-11-15-9",9
"2018-11-15-12:43:31.216",11586.2412591,878,0.271692991256714,770,"17348465-2018-11-15-9",9
"2018-11-15-12:43:31.566",11586.5915437,854,0.264468997716904,771,"17348465-2018-11-15-9",9
"2018-11-15-12:43:31.920",11586.9453988,656,0.205101996660233,772,"17348465-2018-11-15-9",9
"2018-11-15-12:43:32.266",11587.2912221,711,0.221825003623962,773,"17348465-2018-11-15-9",9
"2018-11-15-12:43:32.611",11587.6360527,763,0.253284990787506,774,"17348465-2018-11-15-9",9
"2018-11-15-12:43:32.949",11587.9748098,699,0.218163996934891,775,"17348465-2018-11-15-9",9
"2018-11-15-12:43:33.303",11588.3285844,552,0.174052000045776,776,"17348465-2018-11-15-9",9
"2018-11-15-12:43:33.638",11588.6632237,470,0.149535000324249,777,"17348465-2018-11-15-9",9
"2018-11-15-12:43:33.983",11589.0083228,457,0.145634993910789,778,"17348465-2018-11-15-9",9
"2018-11-15-12:43:34.330",11589.3550986,492,0.156047999858856,779,"17348465-2018-11-15-9",9
"2018-11-15-12:43:34.666",11589.6908653,554,0.174860998988152,780,"17348465-2018-11-15-9",9
"2018-11-15-12:43:35.013",11590.0385842,623,0.200214996933937,781,"17348465-2018-11-15-9",9
"2018-11-15-12:43:35.366",11590.3913334,651,0.203676000237465,782,"17348465-2018-11-15-9",9
"2018-11-15-12:43:35.709",11590.7342374,654,0.204779997467995,783,"17348465-2018-11-15-9",9
"2018-11-15-12:43:36.054",11591.0790539,914,0.282406002283096,784,"17348465-2018-11-15-9",9
"2018-11-15-12:43:36.390",11591.4153802,1029,0.316938012838364,785,"17348465-2018-11-15-9",9
"2018-11-15-12:43:36.730",11591.7551235,1083,0.332832008600235,786,"17348465-2018-11-15-9",9
"2018-11-15-12:43:37.079",11592.1045968,1141,0.350365996360779,787,"17348465-2018-11-15-9",9
"2018-11-15-12:43:37.429",11592.4543949,1237,0.387681990861893,788,"17348465-2018-11-15-9",9
"2018-11-15-12:43:37.772",11592.797078,1358,0.415232986211777,789,"17348465-2018-11-15-9",9
"2018-11-15-12:43:38.121",11593.1462801,1409,0.430548995733261,790,"17348465-2018-11-15-9",9
"2018-11-15-12:43:38.481",11593.5067494,1416,0.432718008756638,791,"17348465-2018-11-15-9",9
"2018-11-15-12:43:38.832",11593.8575046,1393,0.424378007650375,792,"17348465-2018-11-15-9",9
"2018-11-15-12:43:39.163",11594.1887315,1371,0.419194012880325,793,"17348465-2018-11-15-9",9
"2018-11-15-12:43:39.523",11594.5482989,1392,0.425489008426666,794,"17348465-2018-11-15-9",9
"2018-11-15-12:43:39.864",11594.8889601,1494,0.455940991640091,795,"17348465-2018-11-15-9",9
"2018-11-15-12:43:40.207",11595.2319034,1643,0.500352025032043,796,"17348465-2018-11-15-9",9
"2018-11-15-12:43:40.552",11595.5768995,1865,0.566967010498047,797,"17348465-2018-11-15-9",9
"2018-11-15-12:43:40.890",11595.9155406,1963,0.596258997917175,798,"17348465-2018-11-15-9",9
"2018-11-15-12:43:41.237",11596.2623904,1930,0.586242020130157,799,"17348465-2018-11-15-9",9
"2018-11-15-12:43:41.569",11596.5939531,1692,0.515127003192902,800,"17348465-2018-11-15-9",9
"2018-11-15-12:43:41.923",11596.9479841,1471,0.449007004499435,801,"17348465-2018-11-15-9",9
"2018-11-15-12:43:42.271",11597.2966734,1291,0.395301014184952,802,"17348465-2018-11-15-9",9
"2018-11-15-12:43:42.622",11597.6476775,1280,0.391871988773346,803,"17348465-2018-11-15-9",9
"2018-11-15-12:43:42.971",11597.9964603,1423,0.434646010398865,804,"17348465-2018-11-15-9",9
"2018-11-15-12:43:43.315",11598.3398584,1623,0.494531989097595,805,"17348465-2018-11-15-9",9
"2018-11-15-12:43:43.655",11598.6801893,1814,0.551729023456573,806,"17348465-2018-11-15-9",9
"2018-11-15-12:43:44.006",11599.0310128,1909,0.579967021942139,807,"17348465-2018-11-15-9",9
"2018-11-15-12:43:44.341",11599.3668235,1823,0.554260015487671,808,"17348465-2018-11-15-9",9
"2018-11-15-12:43:44.688",11599.7135497,1584,0.482724010944366,809,"17348465-2018-11-15-9",9
"2018-11-15-12:43:45.037",11600.0623063,1447,0.441785007715225,810,"17348465-2018-11-15-9",9
"2018-11-15-12:43:45.375",11600.4002878,1421,0.434000998735428,811,"17348465-2018-11-15-9",9
"2018-11-15-12:43:45.724",11600.7490884,1513,0.461708009243011,812,"17348465-2018-11-15-9",9
"2018-11-15-12:43:46.054",11601.07962,1644,0.500643014907837,813,"17348465-2018-11-15-9",9
"2018-11-15-12:43:46.412",11601.4374002,1799,0.547098994255066,814,"17348465-2018-11-15-9",9
"2018-11-15-12:43:46.747",11601.7719468,1881,0.571761012077332,815,"17348465-2018-11-15-9",9
"2018-11-15-12:43:47.086",11602.1112064,1903,0.578299999237061,816,"17348465-2018-11-15-9",9
"2018-11-15-12:43:47.434",11602.4591621,1797,0.546602010726929,817,"17348465-2018-11-15-9",9
"2018-11-15-12:43:47.784",11602.8093307,1593,0.485511004924774,818,"17348465-2018-11-15-9",9
"2018-11-15-12:43:48.127",11603.1526595,1485,0.453355997800827,819,"17348465-2018-11-15-9",9
"2018-11-15-12:43:48.475",11603.5004776,1454,0.443890988826752,820,"17348465-2018-11-15-9",9
"2018-11-15-12:43:48.828",11603.8534354,1516,0.462422996759415,821,"17348465-2018-11-15-9",9
"2018-11-15-12:43:49.176",11604.2011478,1595,0.486232995986938,822,"17348465-2018-11-15-9",9
