"TimeStamp","Seconds","Load","Raw","Index","UID","haul"
"2018-11-30-10:54:15.773",3348.584806,276.6,0.147642001509666,86,"17348481-2018-11-30-4",4
"2018-11-30-10:54:16.116",3348.9283921,217.8,0.118312999606133,87,"17348481-2018-11-30-4",4
"2018-11-30-10:54:16.482",3349.2938412,231,0.124952003359795,88,"17348481-2018-11-30-4",4
"2018-11-30-10:54:16.826",3349.6380701,299.4,0.159033998847008,89,"17348481-2018-11-30-4",4
"2018-11-30-10:54:17.159",3349.9711065,376.2,0.19752399623394,90,"17348481-2018-11-30-4",4
"2018-11-30-10:54:17.506",3350.3186636,433.2,0.226046994328499,91,"17348481-2018-11-30-4",4
"2018-11-30-10:54:17.842",3350.6541112,453.6,0.236264005303383,92,"17348481-2018-11-30-4",4
"2018-11-30-10:54:18.194",3351.006052,412.2,0.215572997927666,93,"17348481-2018-11-30-4",4
"2018-11-30-10:54:18.549",3351.3616474,332.4,0.175596997141838,94,"17348481-2018-11-30-4",4
"2018-11-30-10:54:18.887",3351.6991694,313.8,0.166222006082535,95,"17348481-2018-11-30-4",4
"2018-11-30-10:54:19.239",3352.0509867,341.4,0.179905995726585,96,"17348481-2018-11-30-4",4
"2018-11-30-10:54:19.584",3352.3965096,387,0.202965006232262,97,"17348481-2018-11-30-4",4
"2018-11-30-10:54:19.922",3352.7343993,402,0.210032999515533,98,"17348481-2018-11-30-4",4
"2018-11-30-10:54:20.267",3353.0788949,342,0.180316999554634,99,"17348481-2018-11-30-4",4
"2018-11-30-10:54:20.611",3353.4234822,304.8,0.161760002374649,100,"17348481-2018-11-30-4",4
"2018-11-30-10:54:20.959",3353.7712498,325.2,0.172086998820305,101,"17348481-2018-11-30-4",4
"2018-11-30-10:54:21.293",3354.1050151,384,0.201214998960495,102,"17348481-2018-11-30-4",4
"2018-11-30-10:54:21.632",3354.443849,468.6,0.243511006236076,103,"17348481-2018-11-30-4",4
"2018-11-30-10:54:21.978",3354.7901794,533.4,0.275880992412567,104,"17348481-2018-11-30-4",4
"2018-11-30-10:54:22.328",3355.1407578,526.2,0.272321999073029,105,"17348481-2018-11-30-4",4
"2018-11-30-10:54:22.673",3355.4853498,463.8,0.24125899374485,106,"17348481-2018-11-30-4",4
"2018-11-30-10:54:23.017",3355.8297499,432,0.225355997681618,107,"17348481-2018-11-30-4",4
"2018-11-30-10:54:23.366",3356.1780874,476.4,0.247503995895386,108,"17348481-2018-11-30-4",4
"2018-11-30-10:54:23.726",3356.538422,549.6,0.284078985452652,109,"17348481-2018-11-30-4",4
"2018-11-30-10:54:24.054",3356.8661288,603.6,0.316817998886108,110,"17348481-2018-11-30-4",4
"2018-11-30-10:54:24.403",3357.2156649,593.4,0.305961012840271,111,"17348481-2018-11-30-4",4
"2018-11-30-10:54:24.747",3357.5589338,503.4,0.243595004081726,112,"17348481-2018-11-30-4",4
"2018-11-30-10:54:25.094",3357.9066546,370.8,0.194729998707771,113,"17348481-2018-11-30-4",4
"2018-11-30-10:54:25.440",3358.2518248,323.4,0.171072006225586,114,"17348481-2018-11-30-4",4
"2018-11-30-10:54:25.778",3358.5906091,340.8,0.179654002189636,115,"17348481-2018-11-30-4",4
"2018-11-30-10:54:26.129",3358.9414897,382.8,0.200701996684074,116,"17348481-2018-11-30-4",4
"2018-11-30-10:54:26.468",3359.2806547,326.4,0.172663003206253,117,"17348481-2018-11-30-4",4
"2018-11-30-10:54:26.819",3359.6312069,347.4,0.18291200697422,118,"17348481-2018-11-30-4",4
"2018-11-30-10:54:27.179",3359.9910026,415.2,0.217007994651794,119,"17348481-2018-11-30-4",4
"2018-11-30-10:54:27.506",3360.3185466,465.6,0.242091998457909,120,"17348481-2018-11-30-4",4
"2018-11-30-10:54:27.866",3360.6781234,502.2,0.260749012231827,121,"17348481-2018-11-30-4",4
"2018-11-30-10:54:28.204",3361.0158381,464.4,0.241558998823166,122,"17348481-2018-11-30-4",4
"2018-11-30-10:54:28.537",3361.349683,368.4,0.193584993481636,123,"17348481-2018-11-30-4",4
"2018-11-30-10:54:28.896",3361.7081322,248.4,0.133515998721123,124,"17348481-2018-11-30-4",4
"2018-11-30-10:54:29.236",3362.0478419,205.8,0.112271003425121,125,"17348481-2018-11-30-4",4
"2018-11-30-10:54:29.583",3362.3951501,240,0.129311993718147,126,"17348481-2018-11-30-4",4
"2018-11-30-10:54:29.922",3362.7347212,348,0.183386996388435,127,"17348481-2018-11-30-4",4
"2018-11-30-10:54:30.276",3363.0886615,477.6,0.248244002461433,128,"17348481-2018-11-30-4",4
"2018-11-30-10:54:30.627",3363.4392034,567.6,0.293195992708206,129,"17348481-2018-11-30-4",4
"2018-11-30-10:54:30.967",3363.7793836,535.2,0.276868999004364,130,"17348481-2018-11-30-4",4
"2018-11-30-10:54:31.311",3364.123723,426,0.222449004650116,131,"17348481-2018-11-30-4",4
"2018-11-30-10:54:31.647",3364.4593259,333,0.175917997956276,132,"17348481-2018-11-30-4",4
"2018-11-30-10:54:31.998",3364.8100297,286.8,0.152812004089355,133,"17348481-2018-11-30-4",4
"2018-11-30-10:54:32.347",3365.1595891,364.2,0.191569000482559,134,"17348481-2018-11-30-4",4
"2018-11-30-10:54:32.685",3365.4969399,492.6,0.255753010511398,135,"17348481-2018-11-30-4",4
"2018-11-30-10:54:33.028",3365.8398495,576.6,0.297702997922897,136,"17348481-2018-11-30-4",4
"2018-11-30-10:54:33.381",3366.1936382,549.6,0.283942013978958,137,"17348481-2018-11-30-4",4
"2018-11-30-10:54:33.740",3366.5521605,472.2,0.245459005236626,138,"17348481-2018-11-30-4",4
"2018-11-30-10:54:34.072",3366.8844408,500.4,0.259496003389359,139,"17348481-2018-11-30-4",4
"2018-11-30-10:54:34.413",3367.2255596,360.6,0.189570993185043,140,"17348481-2018-11-30-4",4
"2018-11-30-10:54:34.757",3367.5691504,281.4,0.150209993124008,141,"17348481-2018-11-30-4",4
"2018-11-30-10:54:35.106",3367.9187126,285,0.149702996015549,142,"17348481-2018-11-30-4",4
"2018-11-30-10:54:35.449",3368.2615249,243,0.130918994545937,143,"17348481-2018-11-30-4",4
"2018-11-30-10:54:35.803",3368.6151012,189,0.103984996676445,144,"17348481-2018-11-30-4",4
"2018-11-30-10:54:36.162",3368.974517,172.2,0.095551997423172,145,"17348481-2018-11-30-4",4
"2018-11-30-10:54:36.503",3369.3154262,171.6,0.0952079966664314,146,"17348481-2018-11-30-4",4
"2018-11-30-10:54:36.846",3369.6579278,211.8,0.115157999098301,147,"17348481-2018-11-30-4",4
"2018-11-30-10:54:37.195",3370.0075387,460.2,0.239517003297806,148,"17348481-2018-11-30-4",4
"2018-11-30-10:54:37.541",3370.3532179,637.8,0.328065991401672,149,"17348481-2018-11-30-4",4
"2018-11-30-10:54:37.894",3370.7065341,718.8,0.368609994649887,150,"17348481-2018-11-30-4",4
"2018-11-30-10:54:38.235",3371.0475705,758.4,0.388388991355896,151,"17348481-2018-11-30-4",4
"2018-11-30-10:54:38.571",3371.3831267,730.8,0.374668002128601,152,"17348481-2018-11-30-4",4
"2018-11-30-10:54:38.926",3371.7384658,639.6,0.329127013683319,153,"17348481-2018-11-30-4",4
"2018-11-30-10:54:39.271",3372.083345,566.4,0.292587012052536,154,"17348481-2018-11-30-4",4
"2018-11-30-10:54:39.612",3372.4241447,520.8,0.269813001155853,155,"17348481-2018-11-30-4",4
"2018-11-30-10:54:39.968",3372.7798524,567.6,0.293110996484756,156,"17348481-2018-11-30-4",4
"2018-11-30-10:54:40.310",3373.1225225,696.6,0.3576700091362,157,"17348481-2018-11-30-4",4
"2018-11-30-10:54:40.653",3373.4650447,859.8,0.4392069876194,158,"17348481-2018-11-30-4",4
"2018-11-30-10:54:40.996",3373.807872,934.8,0.476507008075714,159,"17348481-2018-11-30-4",4
"2018-11-30-10:54:41.335",3374.1477491,942.6,0.473057001829147,160,"17348481-2018-11-30-4",4
"2018-11-30-10:54:41.679",3374.4917488,835.8,0.427244007587433,161,"17348481-2018-11-30-4",4
"2018-11-30-10:54:42.041",3374.853384,670.2,0.344442009925842,162,"17348481-2018-11-30-4",4
"2018-11-30-10:54:42.397",3375.209103,574.8,0.296577006578445,163,"17348481-2018-11-30-4",4
"2018-11-30-10:54:42.728",3375.5400903,546,0.282200008630753,164,"17348481-2018-11-30-4",4
"2018-11-30-10:54:43.077",3375.8897377,646.2,0.332350999116898,165,"17348481-2018-11-30-4",4
"2018-11-30-10:54:43.415",3376.2272503,773.4,0.396028012037277,166,"17348481-2018-11-30-4",4
"2018-11-30-10:54:43.772",3376.5842343,849.6,0.434038013219833,167,"17348481-2018-11-30-4",4
"2018-11-30-10:54:44.119",3376.9316745,802.2,0.410373985767365,168,"17348481-2018-11-30-4",4
"2018-11-30-10:54:44.482",3377.2943736,688.8,0.353763997554779,169,"17348481-2018-11-30-4",4
"2018-11-30-10:54:44.810",3377.6219859,666,0.342332005500793,170,"17348481-2018-11-30-4",4
"2018-11-30-10:54:45.148",3377.9606419,702,0.360350012779236,171,"17348481-2018-11-30-4",4
"2018-11-30-10:54:45.504",3378.3159988,797.4,0.407916009426117,172,"17348481-2018-11-30-4",4
"2018-11-30-10:54:45.842",3378.6538184,822,0.420228004455566,173,"17348481-2018-11-30-4",4
"2018-11-30-10:54:46.194",3379.0066162,783.6,0.400896996259689,174,"17348481-2018-11-30-4",4
"2018-11-30-10:54:46.561",3379.3732488,741,0.375869989395142,175,"17348481-2018-11-30-4",4
"2018-11-30-10:54:46.888",3379.7006412,718.8,0.368728011846542,176,"17348481-2018-11-30-4",4
"2018-11-30-10:54:47.237",3380.0496047,721.8,0.37007001042366,177,"17348481-2018-11-30-4",4
"2018-11-30-10:54:47.574",3380.3857952,754.8,0.386593014001846,178,"17348481-2018-11-30-4",4
"2018-11-30-10:54:47.917",3380.7292372,799.2,0.408834993839264,179,"17348481-2018-11-30-4",4
"2018-11-30-10:54:48.256",3381.0683836,841.2,0.429948002099991,180,"17348481-2018-11-30-4",4
"2018-11-30-10:54:48.616",3381.4281278,851.4,0.434915989637375,181,"17348481-2018-11-30-4",4
"2018-11-30-10:54:48.949",3381.761721,815.4,0.41704198718071,182,"17348481-2018-11-30-4",4
"2018-11-30-10:54:49.293",3382.1055485,739.2,0.378800988197327,183,"17348481-2018-11-30-4",4
"2018-11-30-10:54:49.634",3382.4467533,670.2,0.344336986541748,184,"17348481-2018-11-30-4",4
"2018-11-30-10:54:49.982",3382.7945668,633.6,0.326002985239029,185,"17348481-2018-11-30-4",4
"2018-11-30-10:54:50.320",3383.1323779,700.2,0.359403014183044,186,"17348481-2018-11-30-4",4
"2018-11-30-10:54:50.672",3383.484342,828,0.42331600189209,187,"17348481-2018-11-30-4",4
"2018-11-30-10:54:51.014",3383.8259398,495,0.256834000349045,188,"17348481-2018-11-30-4",4
"2018-11-30-10:54:51.371",3384.1836967,477.6,0.248242005705833,189,"17348481-2018-11-30-4",4
"2018-11-30-10:54:51.706",3384.5179027,366,0.192275002598763,190,"17348481-2018-11-30-4",4
"2018-11-30-10:54:52.048",3384.8601602,256.2,0.137557998299599,191,"17348481-2018-11-30-4",4
"2018-11-30-10:54:52.401",3385.2137692,163.2,0.0909100025892258,192,"17348481-2018-11-30-4",4
"2018-11-30-10:54:52.740",3385.5525824,148.8,0.0839509963989258,193,"17348481-2018-11-30-4",4
"2018-11-30-10:54:53.088",3385.9007225,191.4,0.110618002712727,194,"17348481-2018-11-30-4",4
"2018-11-30-10:54:53.428",3386.2398772,241.8,0.130309000611305,195,"17348481-2018-11-30-4",4
"2018-11-30-10:54:53.795",3386.6073351,281.4,0.153099998831749,196,"17348481-2018-11-30-4",4
"2018-11-30-10:54:54.143",3386.9549624,499.8,0.259187012910843,197,"17348481-2018-11-30-4",4
"2018-11-30-10:54:54.476",3387.2884872,662.4,0.340467989444733,198,"17348481-2018-11-30-4",4
"2018-11-30-10:54:54.819",3387.6311667,758.4,0.388437986373901,199,"17348481-2018-11-30-4",4
"2018-11-30-10:54:55.169",3387.9809254,813.6,0.415892004966736,200,"17348481-2018-11-30-4",4
"2018-11-30-10:54:55.519",3388.3316077,841.2,0.429834991693497,201,"17348481-2018-11-30-4",4
"2018-11-30-10:54:55.857",3388.6689594,807,0.412797003984451,202,"17348481-2018-11-30-4",4
"2018-11-30-10:54:56.201",3389.0128927,713.4,0.366041988134384,203,"17348481-2018-11-30-4",4
"2018-11-30-10:54:56.546",3389.3585803,596.4,0.307449996471405,204,"17348481-2018-11-30-4",4
"2018-11-30-10:54:56.881",3389.6931138,561,0.289743989706039,205,"17348481-2018-11-30-4",4
"2018-11-30-10:54:57.226",3390.037789,640.8,0.329517006874084,206,"17348481-2018-11-30-4",4
"2018-11-30-10:54:57.583",3390.3953887,725.4,0.371877014636993,207,"17348481-2018-11-30-4",4
"2018-11-30-10:54:57.915",3390.7271657,819.6,0.428151994943619,208,"17348481-2018-11-30-4",4
"2018-11-30-10:54:58.258",3391.0699284,834.6,0.426618009805679,209,"17348481-2018-11-30-4",4
"2018-11-30-10:54:58.610",3391.4225372,774,0.39631000161171,210,"17348481-2018-11-30-4",4
"2018-11-30-10:54:58.959",3391.7712349,433.2,0.225930005311966,211,"17348481-2018-11-30-4",4
"2018-11-30-10:54:59.300",3392.1127606,333.6,0.176298007369041,212,"17348481-2018-11-30-4",4
"2018-11-30-10:54:59.633",3392.4452413,291.6,0.155123993754387,213,"17348481-2018-11-30-4",4
"2018-11-30-10:54:59.976",3392.7886505,159,0.0887570008635521,214,"17348481-2018-11-30-4",4
"2018-11-30-10:55:00.320",3393.1325379,154.2,0.0854289978742599,215,"17348481-2018-11-30-4",4
"2018-11-30-10:55:00.664",3393.4763851,138,0.0785399973392487,216,"17348481-2018-11-30-4",4
"2018-11-30-10:55:01.012",3393.8245897,229.8,0.124384000897408,217,"17348481-2018-11-30-4",4
"2018-11-30-10:55:01.364",3394.1762712,186.6,0.102815002202988,218,"17348481-2018-11-30-4",4
"2018-11-30-10:55:01.698",3394.5104997,184.2,0.101407997310162,219,"17348481-2018-11-30-4",4
"2018-11-30-10:55:02.038",3394.8502589,138.6,0.0787890031933784,220,"17348481-2018-11-30-4",4
"2018-11-30-10:55:02.397",3395.20954,55.2,0.0369240008294582,221,"17348481-2018-11-30-4",4
"2018-11-30-10:55:02.737",3395.5493525,70.8,0.0515450015664101,222,"17348481-2018-11-30-4",4
"2018-11-30-10:55:03.080",3395.8926476,63.6,0.0413540005683899,223,"17348481-2018-11-30-4",4
"2018-11-30-10:55:03.419",3396.231517,80.4,0.0495689995586872,224,"17348481-2018-11-30-4",4
"2018-11-30-10:55:03.756",3396.5683541,138.6,0.0786719992756844,225,"17348481-2018-11-30-4",4
"2018-11-30-10:55:04.112",3396.9239692,164.4,0.0916230008006096,226,"17348481-2018-11-30-4",4
"2018-11-30-10:55:04.452",3397.2645509,145.8,0.0823149979114532,227,"17348481-2018-11-30-4",4
"2018-11-30-10:55:04.807",3397.6189917,117,0.0680520012974739,228,"17348481-2018-11-30-4",4
"2018-11-30-10:55:05.160",3397.9717755,229.2,0.124011002480984,229,"17348481-2018-11-30-4",4
"2018-11-30-10:55:05.498",3398.3104961,217.2,0.117991000413895,230,"17348481-2018-11-30-4",4
"2018-11-30-10:55:05.857",3398.6691484,280.8,0.164451003074646,231,"17348481-2018-11-30-4",4
"2018-11-30-10:55:06.216",3399.0285221,402,0.210385993123055,232,"17348481-2018-11-30-4",4
"2018-11-30-10:55:06.539",3399.3512128,478.8,0.248594000935555,233,"17348481-2018-11-30-4",4
"2018-11-30-10:55:06.897",3399.7088724,535.2,0.276921004056931,234,"17348481-2018-11-30-4",4
"2018-11-30-10:55:07.234",3400.0465254,512.4,0.265606999397278,235,"17348481-2018-11-30-4",4
"2018-11-30-10:55:07.585",3400.3972478,393.6,0.206138998270035,236,"17348481-2018-11-30-4",4
"2018-11-30-10:55:07.928",3400.7399058,293.4,0.156189993023872,237,"17348481-2018-11-30-4",4
"2018-11-30-10:55:08.259",3401.0715331,226.2,0.118413999676704,238,"17348481-2018-11-30-4",4
"2018-11-30-10:55:08.615",3401.427398,223.8,0.121340997517109,239,"17348481-2018-11-30-4",4
"2018-11-30-10:55:08.955",3401.7668541,284.4,0.151595994830132,240,"17348481-2018-11-30-4",4
"2018-11-30-10:55:09.291",3402.1037548,386.4,0.202581003308296,241,"17348481-2018-11-30-4",4
"2018-11-30-10:55:09.642",3402.4541582,430.2,0.224305003881454,242,"17348481-2018-11-30-4",4
"2018-11-30-10:55:09.996",3402.8086964,437.4,0.228033006191254,243,"17348481-2018-11-30-4",4
"2018-11-30-10:55:10.334",3403.146762,400.8,0.209784001111984,244,"17348481-2018-11-30-4",4
"2018-11-30-10:55:10.689",3403.5011654,316.8,0.167725995182991,245,"17348481-2018-11-30-4",4
"2018-11-30-10:55:11.027",3403.8396783,262.8,0.140670001506805,246,"17348481-2018-11-30-4",4
"2018-11-30-10:55:11.381",3404.1936045,239.4,0.129167005419731,247,"17348481-2018-11-30-4",4
"2018-11-30-10:55:11.742",3404.5539841,263.4,0.141142994165421,248,"17348481-2018-11-30-4",4
"2018-11-30-10:55:12.086",3404.8979426,352.2,0.185413002967834,249,"17348481-2018-11-30-4",4
"2018-11-30-10:55:12.429",3405.2413079,444,0.231358006596565,250,"17348481-2018-11-30-4",4
"2018-11-30-10:55:12.781",3405.5937127,510,0.264360010623932,251,"17348481-2018-11-30-4",4
"2018-11-30-10:55:13.116",3405.9278064,497.4,0.258033990859985,252,"17348481-2018-11-30-4",4
"2018-11-30-10:55:13.473",3406.2851637,417,0.217894002795219,253,"17348481-2018-11-30-4",4
"2018-11-30-10:55:13.804",3406.6162895,316.2,0.167319998145103,254,"17348481-2018-11-30-4",4
"2018-11-30-10:55:14.147",3406.9591589,295.2,0.15684300661087,255,"17348481-2018-11-30-4",4
"2018-11-30-10:55:14.507",3407.3196722,345,0.18189999461174,256,"17348481-2018-11-30-4",4
"2018-11-30-10:55:14.842",3407.6546885,395.4,0.206885993480682,257,"17348481-2018-11-30-4",4
"2018-11-30-10:55:15.193",3408.0056215,425.4,0.22197699546814,258,"17348481-2018-11-30-4",4
"2018-11-30-10:55:15.548",3408.3598734,405,0.211775004863739,259,"17348481-2018-11-30-4",4
"2018-11-30-10:55:15.896",3408.7087198,368.4,0.193635001778603,260,"17348481-2018-11-30-4",4
"2018-11-30-10:55:16.251",3409.0631625,334.8,0.176818996667862,261,"17348481-2018-11-30-4",4
"2018-11-30-10:55:16.600",3409.411776,326.4,0.17263799905777,262,"17348481-2018-11-30-4",4
"2018-11-30-10:55:16.941",3409.7535628,319.2,0.168874993920326,263,"17348481-2018-11-30-4",4
"2018-11-30-10:55:17.279",3410.0910549,330.6,0.174648001790047,264,"17348481-2018-11-30-4",4
"2018-11-30-10:55:17.631",3410.443674,363,0.190942004323006,265,"17348481-2018-11-30-4",4
"2018-11-30-10:55:17.988",3410.8005186,394.2,0.206496000289917,266,"17348481-2018-11-30-4",4
"2018-11-30-10:55:18.327",3411.1392121,420.6,0.21968999505043,267,"17348481-2018-11-30-4",4
"2018-11-30-10:55:18.673",3411.4857577,411,0.214923992753029,268,"17348481-2018-11-30-4",4
"2018-11-30-10:55:19.011",3411.823566,384.6,0.201737001538277,269,"17348481-2018-11-30-4",4
"2018-11-30-10:55:19.360",3412.1721907,362.4,0.190652996301651,270,"17348481-2018-11-30-4",4
"2018-11-30-10:55:19.706",3412.5178447,369,0.193751007318497,271,"17348481-2018-11-30-4",4
"2018-11-30-10:55:20.056",3412.8679421,383.4,0.201091006398201,272,"17348481-2018-11-30-4",4
"2018-11-30-10:55:20.397",3413.2096635,387.6,0.203244999051094,273,"17348481-2018-11-30-4",4
"2018-11-30-10:55:20.752",3413.5647462,371.4,0.194903999567032,274,"17348481-2018-11-30-4",4
"2018-11-30-10:55:21.096",3413.9085101,337.2,0.177925005555153,275,"17348481-2018-11-30-4",4
"2018-11-30-10:55:21.431",3414.2432737,308.4,0.15854200720787,276,"17348481-2018-11-30-4",4
"2018-11-30-10:55:21.777",3414.5887798,291.6,0.155218005180359,277,"17348481-2018-11-30-4",4
"2018-11-30-10:55:22.144",3414.9560188,331.2,0.174833998084068,278,"17348481-2018-11-30-4",4
"2018-11-30-10:55:22.488",3415.2998332,390,0.20448000729084,279,"17348481-2018-11-30-4",4
"2018-11-30-10:55:22.833",3415.6457136,459,0.238784000277519,280,"17348481-2018-11-30-4",4
"2018-11-30-10:55:23.164",3415.9764351,491.4,0.255106002092361,281,"17348481-2018-11-30-4",4
"2018-11-30-10:55:23.516",3416.3287557,468.6,0.243557006120682,282,"17348481-2018-11-30-4",4
"2018-11-30-10:55:23.862",3416.6743657,409.8,0.214349001646042,283,"17348481-2018-11-30-4",4
"2018-11-30-10:55:24.211",3417.0235228,332.4,0.175580993294716,284,"17348481-2018-11-30-4",4
"2018-11-30-10:55:24.567",3417.3796488,346.2,0.182361006736755,285,"17348481-2018-11-30-4",4
"2018-11-30-10:55:24.912",3417.724601,368.4,0.193422004580498,286,"17348481-2018-11-30-4",4
"2018-11-30-10:55:25.245",3418.0573642,409.2,0.220067992806435,287,"17348481-2018-11-30-4",4
"2018-11-30-10:55:25.589",3418.4009204,442.2,0.230517998337746,288,"17348481-2018-11-30-4",4
"2018-11-30-10:55:25.929",3418.7414824,438,0.228281006217003,289,"17348481-2018-11-30-4",4
"2018-11-30-10:55:26.272",3419.0842124,399.6,0.209224998950958,290,"17348481-2018-11-30-4",4
"2018-11-30-10:55:26.636",3419.4478499,367.2,0.19293999671936,291,"17348481-2018-11-30-4",4
"2018-11-30-10:55:26.975",3419.787465,352.8,0.185699000954628,292,"17348481-2018-11-30-4",4
"2018-11-30-10:55:27.315",3420.1274563,343.8,0.18129700422287,293,"17348481-2018-11-30-4",4
"2018-11-30-10:55:27.656",3420.4679154,349.2,0.184076994657516,294,"17348481-2018-11-30-4",4
"2018-11-30-10:55:27.992",3420.8045541,391.2,0.204931005835533,295,"17348481-2018-11-30-4",4
"2018-11-30-10:55:28.346",3421.1578469,433.2,0.225984007120132,296,"17348481-2018-11-30-4",4
"2018-11-30-10:55:28.682",3421.4938569,259.8,0.139374002814293,297,"17348481-2018-11-30-4",4
"2018-11-30-10:55:29.022",3421.8345246,225.6,0.122289001941681,298,"17348481-2018-11-30-4",4
"2018-11-30-10:55:29.394",3422.2061463,175.2,0.0970029979944229,299,"17348481-2018-11-30-4",4
"2018-11-30-10:55:29.728",3422.5398479,251.4,0.134951993823051,300,"17348481-2018-11-30-4",4
"2018-11-30-10:55:30.079",3422.891318,165,0.0920339971780777,301,"17348481-2018-11-30-4",4
"2018-11-30-10:55:30.420",3423.2320981,93,0.0560149997472763,302,"17348481-2018-11-30-4",4
"2018-11-30-10:55:30.757",3423.5689763,132.6,0.0755779966711998,303,"17348481-2018-11-30-4",4
"2018-11-30-10:55:31.125",3423.9373952,207.6,0.113301999866962,304,"17348481-2018-11-30-4",4
"2018-11-30-10:55:31.466",3424.2782987,227.4,0.122943997383118,305,"17348481-2018-11-30-4",4
"2018-11-30-10:55:31.804",3424.6158628,371.4,0.195188999176025,306,"17348481-2018-11-30-4",4
